id,carat,cut,color,clarity,depth,table,x,y,z,price
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
73017,0.7,Good,D,SI1,59.2,63.0,5.81,5.77,3.42,2726
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
60959,0.24,Good,E,VVS1,57.7,61.0,4.23,4.26,2.39,478
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
100285,0.5,Good,I,SI1,64.0,56.0,4.99,5.03,3.21,716
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
168607,0.5,Very Good,G,SI1,63.4,56.0,5.1,5.06,3.22,1210
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
28665,0.35,Premium,D,VS2,60.7,60.0,4.53,4.57,2.76,829
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
177010,0.24,Ideal,F,VS2,62.0,56.0,3.98,4.03,2.47,536
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
81193,1.01,Premium,H,SI1,62.5,59.0,6.41,6.36,3.99,4939
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
74106,0.51,Premium,H,VS2,60.1,60.0,5.21,5.19,3.13,1227
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
18394,0.53,Ideal,H,VS2,61.9,56.0,5.21,5.23,3.23,1628
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
70303,1.5,Ideal,H,SI1,61.1,57.0,7.38,7.34,4.5,10990
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
65485,1.05,Very Good,J,SI2,60.0,58.0,6.65,6.58,3.96,3933
3149,1.16,Very Good,G,VVS1,61.2,57.0,6.75,6.83,4.16,10267
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
64524,0.34,Ideal,H,IF,62.1,56.0,4.48,4.5,2.79,885
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
111824,0.57,Premium,E,VS2,62.1,59.0,5.3,5.26,3.29,1787
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
33190,0.9,Good,F,SI1,64.3,59.0,6.05,6.14,3.91,4497
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
131079,1.2,Very Good,H,SI2,63.3,55.0,6.68,6.73,4.24,5241
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
19106,0.9,Premium,F,SI1,62.1,59.0,6.15,6.18,3.83,3509
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
103511,0.58,Ideal,F,SI2,60.7,57.0,5.38,5.42,3.29,1343
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
156603,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1683
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
93405,1.7,Good,H,SI1,57.9,60.0,7.82,7.86,4.61,12931
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
82487,1.0,Premium,F,VS2,60.2,59.0,6.43,6.36,3.85,6833
103156,0.9,Very Good,H,SI2,60.2,57.0,6.25,6.29,3.77,3481
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
92519,1.02,Ideal,G,VS2,62.9,56.0,6.43,6.4,4.03,6377
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
73873,0.72,Ideal,E,VS2,61.9,56.0,5.74,5.78,3.57,3150
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
48559,0.56,Ideal,F,VS2,61.2,55.0,5.29,5.33,3.25,1642
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
65382,1.16,Ideal,G,VS1,62.2,57.0,6.73,6.71,4.19,8081
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
117345,1.2,Very Good,I,SI1,62.4,59.0,6.7,6.75,4.19,4798
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
31291,0.38,Ideal,H,VS1,62.4,54.0,4.64,4.67,2.91,852
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
186506,1.04,Ideal,E,SI2,61.4,57.0,6.54,6.49,4.0,4160
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
97538,0.51,Premium,G,SI1,63.0,59.0,5.1,5.06,3.19,1161
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
78211,0.43,Ideal,G,IF,62.2,54.0,4.82,4.86,3.01,1608
115289,1.01,Ideal,D,VVS2,62.0,57.0,6.43,6.48,4.0,11233
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
