id,carat,cut,color,clarity,depth,table,x,y,z,price
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
129439,0.85,Premium,D,SI1,61.8,59.0,6.08,6.05,3.76,3443
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
104458,0.3,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,775
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
146392,1.04,Ideal,G,VS1,62.1,56.0,6.52,6.48,4.04,6499
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
118715,0.9,Ideal,J,SI2,62.9,57.0,6.12,6.15,3.85,2683
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
88798,0.33,Ideal,G,IF,61.3,55.0,4.48,4.45,2.74,984
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
118115,2.05,Premium,J,VVS2,62.0,58.0,8.11,8.14,5.04,17179
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
54526,0.32,Premium,D,VS2,62.1,58.0,4.41,4.45,2.75,758
28943,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,561
56331,0.7,Premium,D,VS2,61.1,60.0,5.71,5.67,3.48,3079
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
37862,0.71,Ideal,I,SI1,61.3,55.0,5.79,5.76,3.54,2202
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
11868,0.5,Premium,D,VS2,62.5,60.0,5.08,5.06,3.18,1716
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
60984,1.5,Premium,E,SI2,61.9,58.0,7.37,7.27,4.53,12111
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
165927,0.9,Good,E,SI2,63.9,57.0,6.07,6.13,3.89,3756
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
81802,0.81,Ideal,H,VS1,62.3,57.0,5.88,5.93,3.68,3251
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
51581,0.42,Ideal,D,VS1,62.3,56.0,4.8,4.84,2.99,1230
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
171265,0.59,Ideal,G,SI1,62.4,57.0,5.36,5.38,3.36,1567
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
72307,0.54,Ideal,G,VS2,60.1,56.0,5.26,5.3,3.18,1441
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
1108,1.5,Premium,D,I1,61.5,62.0,7.39,7.28,4.5,6300
144565,1.55,Ideal,F,SI1,60.7,56.0,7.49,7.53,4.56,12271
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
137678,0.52,Ideal,D,VS2,61.9,56.0,5.19,5.21,3.22,1722
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
23658,0.3,Ideal,E,VVS1,62.1,56.0,4.31,4.35,2.69,893
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
126533,0.43,Ideal,D,VS2,61.9,55.0,4.83,4.85,2.99,1052
